TIMESTAMP,shfRiparian_Avg
2019-11-29 03:10:00,-21.69241
2019-11-29 03:20:00,-21.14235
2019-11-29 03:30:00,-20.64115
2019-11-29 03:40:00,-20.18812
2019-11-29 03:50:00,-19.79141
2019-11-29 04:00:00,-19.42533
2019-11-29 04:10:00,-19.0559
2019-11-29 04:20:00,-18.65032
2019-11-29 04:30:00,-18.211170000000003
2019-11-29 04:40:00,-17.76316
2019-11-29 04:50:00,-17.28922
2019-11-29 05:00:00,-16.78528
2019-11-29 05:10:00,-16.264029999999998
2019-11-29 05:20:00,-15.6966
2019-11-29 05:30:00,-15.04582
2019-11-29 05:40:00,-14.306770000000002
2019-11-29 05:50:00,-13.487
2019-11-29 06:00:00,-12.60335
2019-11-29 06:10:00,-11.706339999999999
2019-11-29 06:20:00,-10.811739999999999
2019-11-29 06:30:00,-9.902334
2019-11-29 06:40:00,-8.93557
2019-11-29 06:50:00,-7.909064
2019-11-29 07:00:00,-6.9771339999999995
2019-11-29 07:10:00,-6.273073
2019-11-29 07:20:00,-5.510311
2019-11-29 07:30:00,-4.195254
2019-11-29 07:40:00,-2.35887
2019-11-29 07:50:00,-0.33466979999999996
2019-11-29 08:00:00,1.645977
2019-11-29 08:10:00,3.5445029999999997
2019-11-29 08:20:00,5.211563
2019-11-29 08:30:00,6.550192
2019-11-29 08:40:00,7.6449419999999995
2019-11-29 08:50:00,8.589179
2019-11-29 09:00:00,9.376681
2019-11-29 09:10:00,9.960107
2019-11-29 09:20:00,10.33949
2019-11-29 09:30:00,10.59953
2019-11-29 09:40:00,10.67795
2019-11-29 09:50:00,10.64562
2019-11-29 10:00:00,11.0063
2019-11-29 10:10:00,11.82625
2019-11-29 10:20:00,12.74187
2019-11-29 10:30:00,13.671289999999999
2019-11-29 10:40:00,14.78965
2019-11-29 10:50:00,15.9094
2019-11-29 11:00:00,16.835060000000002
2019-11-29 11:10:00,17.536920000000002
2019-11-29 11:20:00,18.15285
2019-11-29 11:30:00,18.73272
2019-11-29 11:40:00,19.264229999999998
2019-11-29 11:50:00,19.6426
2019-11-29 12:00:00,19.73581
2019-11-29 12:10:00,19.53207
2019-11-29 12:20:00,19.07197
2019-11-29 12:30:00,18.39896
2019-11-29 12:40:00,17.50454
2019-11-29 12:50:00,16.40478
2019-11-29 13:00:00,15.26133
2019-11-29 13:10:00,14.14675
2019-11-29 13:20:00,13.11025
2019-11-29 13:30:00,12.09896
2019-11-29 13:40:00,11.106
2019-11-29 13:50:00,10.100660000000001
2019-11-29 14:00:00,9.076652000000001
2019-11-29 14:10:00,7.9619089999999995
2019-11-29 14:20:00,6.752505
2019-11-29 14:30:00,5.609099
2019-11-29 14:40:00,4.504165
2019-11-29 14:50:00,3.371961
2019-11-29 15:00:00,2.255804
2019-11-29 15:10:00,1.167098
2019-11-29 15:20:00,0.1343782
2019-11-29 15:30:00,-0.8460916999999999
2019-11-29 15:40:00,-1.755623
2019-11-29 15:50:00,-2.5842959999999997
2019-11-29 16:00:00,-3.3631900000000003
2019-11-29 16:10:00,-4.096051
2019-11-29 16:20:00,-4.80524
2019-11-29 16:30:00,-5.449788
2019-11-29 16:40:00,-6.054498000000001
2019-11-29 16:50:00,-6.616839
2019-11-29 17:00:00,-7.148025
2019-11-29 17:10:00,-7.60343
2019-11-29 17:20:00,-8.025210000000001
2019-11-29 17:30:00,-8.425880000000001
2019-11-29 17:40:00,-8.980742
2019-11-29 17:50:00,-11.29373
2019-11-29 18:00:00,-16.74827
2019-11-29 18:10:00,-21.39184
2019-11-29 18:20:00,-24.0479
2019-11-29 18:30:00,-25.98145
2019-11-29 18:40:00,-26.99062
2019-11-29 18:50:00,-28.672859999999996
2019-11-29 19:00:00,-29.46645
2019-11-29 19:10:00,-29.70298
2019-11-29 19:20:00,-29.7886
2019-11-29 19:30:00,-31.46595
2019-11-29 19:40:00,-32.144709999999996
2019-11-29 19:50:00,-32.1152
2019-11-29 20:00:00,-31.6835
2019-11-29 20:10:00,-31.248109999999997
2019-11-29 20:20:00,-30.8012
2019-11-29 20:30:00,-30.25393
2019-11-29 20:40:00,-29.6204
2019-11-29 20:50:00,-29.02225
2019-11-29 21:00:00,-28.50722
2019-11-29 21:10:00,-27.978379999999998
2019-11-29 21:20:00,-27.461759999999998
2019-11-29 21:30:00,-27.0476
2019-11-29 21:40:00,-26.772470000000002
2019-11-29 21:50:00,-26.53865
2019-11-29 22:00:00,-26.308609999999998
2019-11-29 22:10:00,-26.060979999999997
2019-11-29 22:20:00,-25.77829
2019-11-29 22:30:00,-25.45639
2019-11-29 22:40:00,-25.136689999999998
2019-11-29 22:50:00,-24.869139999999998
2019-11-29 23:00:00,-24.566689999999998
2019-11-29 23:10:00,-24.20598
2019-11-29 23:20:00,-23.83395
2019-11-29 23:30:00,-23.43093
2019-11-29 23:40:00,-23.02143
2019-11-29 23:50:00,-22.62218
2019-11-30 00:00:00,-22.17922
2019-11-30 00:10:00,-21.74625
2019-11-30 00:20:00,-21.3144
2019-11-30 00:30:00,-20.89759
2019-11-30 00:40:00,-20.50432
2019-11-30 00:50:00,-20.15007
2019-11-30 01:00:00,-19.83022
2019-11-30 01:10:00,-19.55769
2019-11-30 01:20:00,-19.31264
2019-11-30 01:30:00,-19.098689999999998
2019-11-30 01:40:00,-18.88201
2019-11-30 01:50:00,-18.65326
2019-11-30 02:00:00,-18.40815
2019-11-30 02:10:00,-18.16306
2019-11-30 02:20:00,-17.90299
2019-11-30 02:30:00,-17.65912
2019-11-30 02:40:00,-17.43383
2019-11-30 02:50:00,-17.234779999999997
2019-11-30 03:00:00,-17.064339999999998
2019-11-30 03:10:00,-16.93623
2019-11-30 03:20:00,-16.82923
2019-11-30 03:30:00,-16.713620000000002
2019-11-30 03:40:00,-16.60158
2019-11-30 03:50:00,-16.49961
2019-11-30 04:00:00,-16.3738
2019-11-30 04:10:00,-16.214679999999998
2019-11-30 04:20:00,-16.02052
2019-11-30 04:30:00,-15.7916
2019-11-30 04:40:00,-15.53152
2019-11-30 04:50:00,-15.230479999999998
2019-11-30 05:00:00,-14.84101
2019-11-30 05:10:00,-14.308520000000001
2019-11-30 05:20:00,-13.60416
2019-11-30 05:30:00,-12.79786
2019-11-30 05:40:00,-11.90829
2019-11-30 05:50:00,-10.96387
2019-11-30 06:00:00,-10.11776
2019-11-30 06:10:00,-9.356303
2019-11-30 06:20:00,-8.469166
2019-11-30 06:30:00,-7.3506800000000005
2019-11-30 06:40:00,-6.0529720000000005
2019-11-30 06:50:00,-4.7167129999999995
2019-11-30 07:00:00,-3.474975
2019-11-30 07:10:00,-2.503288
2019-11-30 07:20:00,-1.8849150000000001
2019-11-30 07:30:00,-1.491766
2019-11-30 07:40:00,-1.2155479999999999
2019-11-30 07:50:00,-1.0052809999999999
2019-11-30 08:00:00,-0.6768183000000001
2019-11-30 08:10:00,-0.16920610000000003
2019-11-30 08:20:00,0.5723089
2019-11-30 08:30:00,1.509154
2019-11-30 08:40:00,2.75455
2019-11-30 08:50:00,4.338361
2019-11-30 09:00:00,5.973135
2019-11-30 09:10:00,7.517055
2019-11-30 09:20:00,8.741323
2019-11-30 09:30:00,9.587355
2019-11-30 09:40:00,10.306389999999999
2019-11-30 09:50:00,10.8451
2019-11-30 10:00:00,11.118780000000001
2019-11-30 10:10:00,11.10523
2019-11-30 10:20:00,10.8724
2019-11-30 10:30:00,10.83755
2019-11-30 10:40:00,11.30533
2019-11-30 10:50:00,11.96348
2019-11-30 11:00:00,12.49076
2019-11-30 11:10:00,12.7945
2019-11-30 11:20:00,13.03834
2019-11-30 11:30:00,13.45756
2019-11-30 11:40:00,14.152970000000002
2019-11-30 11:50:00,14.86951
2019-11-30 12:00:00,15.60859
2019-11-30 12:10:00,16.16356
2019-11-30 12:20:00,15.9409
2019-11-30 12:30:00,14.9605
2019-11-30 12:40:00,13.559629999999999
2019-11-30 12:50:00,12.02691
2019-11-30 13:00:00,10.467889999999999
2019-11-30 13:10:00,8.992432
2019-11-30 13:20:00,7.618949000000001
2019-11-30 13:30:00,6.338864
2019-11-30 13:40:00,5.145672
2019-11-30 13:50:00,4.074514
2019-11-30 14:00:00,3.151373
2019-11-30 14:10:00,2.417358
2019-11-30 14:20:00,1.9383150000000002
2019-11-30 14:30:00,1.655939
2019-11-30 14:40:00,1.39467
2019-11-30 14:50:00,1.026408
2019-11-30 15:00:00,0.4429054
2019-11-30 15:10:00,-0.3160094
2019-11-30 15:20:00,-1.198089
2019-11-30 15:30:00,-2.123718
2019-11-30 15:40:00,-3.041846
2019-11-30 15:50:00,-3.928958
2019-11-30 16:00:00,-4.80357
2019-11-30 16:10:00,-5.672073999999999
2019-11-30 16:20:00,-6.510555999999999
2019-11-30 16:30:00,-7.271999
2019-11-30 16:40:00,-7.875388
2019-11-30 16:50:00,-8.325808
2019-11-30 17:00:00,-8.704019
2019-11-30 17:10:00,-9.089751
2019-11-30 17:20:00,-9.467889999999999
2019-11-30 17:30:00,-9.829889999999999
2019-11-30 17:40:00,-10.19568
2019-11-30 17:50:00,-10.55903
2019-11-30 18:00:00,-10.90247
2019-11-30 18:10:00,-11.1874
2019-11-30 18:20:00,-11.43989
2019-11-30 18:30:00,-11.63645
2019-11-30 18:40:00,-11.81051
2019-11-30 18:50:00,-11.96359
2019-11-30 19:00:00,-12.11048
2019-11-30 19:10:00,-12.236260000000001
2019-11-30 19:20:00,-12.36048
2019-11-30 19:30:00,-12.44636
2019-11-30 19:40:00,-12.5508
2019-11-30 19:50:00,-12.6977
2019-11-30 20:00:00,-12.8308
2019-11-30 20:10:00,-12.89057
2019-11-30 20:20:00,-12.891739999999999
2019-11-30 20:30:00,-12.86946
2019-11-30 20:40:00,-12.85937
2019-11-30 20:50:00,-12.8209
2019-11-30 21:00:00,-12.781189999999999
2019-11-30 21:10:00,-12.74403
2019-11-30 21:20:00,-12.7364
2019-11-30 21:30:00,-12.77872
2019-11-30 21:40:00,-12.85834
2019-11-30 21:50:00,-12.96899
2019-11-30 22:00:00,-13.09212
2019-11-30 22:10:00,-13.234029999999999
2019-11-30 22:20:00,-13.348379999999999
2019-11-30 22:30:00,-13.41076
2019-11-30 22:40:00,-13.46541
2019-11-30 22:50:00,-13.515189999999999
2019-11-30 23:00:00,-13.558689999999999
2019-11-30 23:10:00,-13.61476
2019-11-30 23:20:00,-13.699370000000002
2019-11-30 23:30:00,-13.79897
2019-11-30 23:40:00,-13.8849
2019-11-30 23:50:00,-13.95325
2019-12-01 00:00:00,-14.016639999999999
2019-12-01 00:10:00,-14.050229999999999
2019-12-01 00:20:00,-14.091289999999999
2019-12-01 00:30:00,-14.177129999999998
2019-12-01 00:40:00,-14.34145
2019-12-01 00:50:00,-14.58164
2019-12-01 01:00:00,-14.85525
2019-12-01 01:10:00,-15.160229999999999
2019-12-01 01:20:00,-15.4536
2019-12-01 01:30:00,-15.79713
2019-12-01 01:40:00,-16.21405
2019-12-01 01:50:00,-16.62349
2019-12-01 02:00:00,-16.93691
2019-12-01 02:10:00,-17.13352
2019-12-01 02:20:00,-17.2592
2019-12-01 02:30:00,-17.31642
2019-12-01 02:40:00,-17.35754
2019-12-01 02:50:00,-17.384970000000003
2019-12-01 03:00:00,-17.35376
2019-12-01 03:10:00,-17.28546
2019-12-01 03:20:00,-17.19079
2019-12-01 03:30:00,-17.077779999999997
2019-12-01 03:40:00,-16.941979999999997
2019-12-01 03:50:00,-16.82751
2019-12-01 04:00:00,-16.6917
2019-12-01 04:10:00,-16.56009
2019-12-01 04:20:00,-16.40696
2019-12-01 04:30:00,-16.189239999999998
2019-12-01 04:40:00,-15.878110000000001
2019-12-01 04:50:00,-15.498729999999998
2019-12-01 05:00:00,-15.080670000000001
2019-12-01 05:10:00,-14.65279
2019-12-01 05:20:00,-14.209620000000001
2019-12-01 05:30:00,-13.71716
2019-12-01 05:40:00,-13.18324
2019-12-01 05:50:00,-12.62715
2019-12-01 06:00:00,-12.053519999999999
2019-12-01 06:10:00,-11.471210000000001
2019-12-01 06:20:00,-10.896469999999999
2019-12-01 06:30:00,-10.32911
2019-12-01 06:40:00,-9.764202000000001
2019-12-01 06:50:00,-9.138342999999999
2019-12-01 07:00:00,-8.287278
2019-12-01 07:10:00,-7.138958000000001
2019-12-01 07:20:00,-5.70812
2019-12-01 07:30:00,-4.113131
2019-12-01 07:40:00,-2.490741
2019-12-01 07:50:00,-0.6033926
2019-12-01 08:00:00,1.597453
2019-12-01 08:10:00,3.7659239999999996
2019-12-01 08:20:00,5.666834
2019-12-01 08:30:00,6.872453999999999
2019-12-01 08:40:00,7.356332000000001
2019-12-01 08:50:00,7.521814999999999
2019-12-01 09:00:00,7.856428999999999
2019-12-01 09:10:00,8.651372
2019-12-01 09:20:00,9.713714999999999
2019-12-01 09:30:00,10.55223
2019-12-01 09:40:00,11.10463
2019-12-01 09:50:00,11.57356
2019-12-01 10:00:00,12.24034
2019-12-01 10:10:00,12.96682
2019-12-01 10:20:00,13.420810000000001
2019-12-01 10:30:00,13.42726
2019-12-01 10:40:00,13.416020000000001
2019-12-01 10:50:00,13.60762
2019-12-01 11:00:00,13.9087
2019-12-01 11:10:00,14.23463
2019-12-01 11:20:00,14.660210000000001
2019-12-01 11:30:00,15.2288
2019-12-01 11:40:00,15.74249
2019-12-01 11:50:00,16.158260000000002
2019-12-01 12:00:00,16.5103
2019-12-01 12:10:00,16.41333
2019-12-01 12:20:00,15.589739999999999
2019-12-01 12:30:00,14.40289
2019-12-01 12:40:00,13.212420000000002
2019-12-01 12:50:00,12.09773
2019-12-01 13:00:00,11.082469999999999
2019-12-01 13:10:00,10.21658
2019-12-01 13:20:00,9.480135
2019-12-01 13:30:00,8.807051
2019-12-01 13:40:00,8.041967
2019-12-01 13:50:00,7.205908999999999
2019-12-01 14:00:00,6.240526
2019-12-01 14:10:00,5.072287
2019-12-01 14:20:00,3.775927
2019-12-01 14:30:00,2.449682
2019-12-01 14:40:00,1.2204959999999998
2019-12-01 14:50:00,0.102019
2019-12-01 15:00:00,-0.8858246999999999
2019-12-01 15:10:00,-1.823912
2019-12-01 15:20:00,-2.831624
2019-12-01 15:30:00,-3.839411
2019-12-01 15:40:00,-4.728921
2019-12-01 15:50:00,-5.502795
2019-12-01 16:00:00,-6.205712999999999
2019-12-01 16:10:00,-6.847795
2019-12-01 16:20:00,-7.44612
2019-12-01 16:30:00,-8.017206
2019-12-01 16:40:00,-8.779844
2019-12-01 16:50:00,-9.706752
2019-12-01 17:00:00,-10.54149
2019-12-01 17:10:00,-11.29553
2019-12-01 17:20:00,-12.67027
2019-12-01 17:30:00,-14.394739999999999
2019-12-01 17:40:00,-15.462029999999999
2019-12-01 17:50:00,-15.972179999999998
2019-12-01 18:00:00,-16.08042
2019-12-01 18:10:00,-16.01951
2019-12-01 18:20:00,-15.8989
2019-12-01 18:30:00,-15.7719
2019-12-01 18:40:00,-15.642479999999999
2019-12-01 18:50:00,-15.4996
2019-12-01 19:00:00,-15.36021
2019-12-01 19:10:00,-15.240770000000001
2019-12-01 19:20:00,-15.15867
2019-12-01 19:30:00,-15.105189999999999
2019-12-01 19:40:00,-15.10643
2019-12-01 19:50:00,-15.1725
2019-12-01 20:00:00,-15.25451
2019-12-01 20:10:00,-15.325389999999999
2019-12-01 20:20:00,-15.37512
2019-12-01 20:30:00,-15.405079999999998
2019-12-01 20:40:00,-15.4349
2019-12-01 20:50:00,-15.453610000000001
2019-12-01 21:00:00,-15.46362
2019-12-01 21:10:00,-15.482270000000002
2019-12-01 21:20:00,-15.474639999999999
2019-12-01 21:30:00,-15.4486
2019-12-01 21:40:00,-15.39756
2019-12-01 21:50:00,-15.347970000000002
2019-12-01 22:00:00,-15.31298
2019-12-01 22:10:00,-15.30055
2019-12-01 22:20:00,-15.2993
2019-12-01 22:30:00,-15.319360000000001
2019-12-01 22:40:00,-15.362789999999999
2019-12-01 22:50:00,-15.413870000000001
2019-12-01 23:00:00,-15.49596
2019-12-01 23:10:00,-15.54575
2019-12-01 23:20:00,-15.570620000000002
2019-12-01 23:30:00,-15.62788
2019-12-01 23:40:00,-15.68012
2019-12-01 23:50:00,-15.71871
2019-12-02 00:00:00,-15.734729999999999
2019-12-02 00:10:00,-15.72877
2019-12-02 00:20:00,-15.71246
2019-12-02 00:30:00,-15.6728
2019-12-02 00:40:00,-15.632970000000002
2019-12-02 00:50:00,-15.59946
2019-12-02 01:00:00,-15.5645
2019-12-02 01:10:00,-15.55949
2019-12-02 01:20:00,-15.5595
2019-12-02 01:30:00,-15.60808
2019-12-02 01:40:00,-15.74874
2019-12-02 01:50:00,-15.97255
2019-12-02 02:00:00,-16.18778
2019-12-02 02:10:00,-16.32358
2019-12-02 02:20:00,-16.40087
2019-12-02 02:30:00,-16.40314
2019-12-02 02:40:00,-16.36952
2019-12-02 02:50:00,-16.30235
2019-12-02 03:00:00,-16.24505
2019-12-02 03:10:00,-16.20416
2019-12-02 03:20:00,-16.19414
2019-12-02 03:30:00,-16.22146
2019-12-02 03:40:00,-16.33713
2019-12-02 03:50:00,-16.506510000000002
2019-12-02 04:00:00,-16.63096
2019-12-02 04:10:00,-16.63455
2019-12-02 04:20:00,-16.510170000000002
2019-12-02 04:30:00,-16.27761
2019-12-02 04:40:00,-15.954020000000002
2019-12-02 04:50:00,-15.51619
2019-12-02 05:00:00,-14.97004
2019-12-02 05:10:00,-14.325339999999999
2019-12-02 05:20:00,-13.57249
2019-12-02 05:30:00,-12.66195
2019-12-02 05:40:00,-11.71006
2019-12-02 05:50:00,-10.841660000000001
2019-12-02 06:00:00,-10.00924
2019-12-02 06:10:00,-9.138352000000001
2019-12-02 06:20:00,-8.308411999999999
2019-12-02 06:30:00,-7.522036999999999
2019-12-02 06:40:00,-6.651117999999999
2019-12-02 06:50:00,-5.695607
2019-12-02 07:00:00,-4.73641
2019-12-02 07:10:00,-3.805769
2019-12-02 07:20:00,-2.881364
2019-12-02 07:30:00,-2.133687
2019-12-02 07:40:00,-1.4655610000000001
2019-12-02 07:50:00,-0.7887653
2019-12-02 08:00:00,-0.159244
2019-12-02 08:10:00,0.4005988
2019-12-02 08:20:00,1.007727
2019-12-02 08:30:00,1.877364
2019-12-02 08:40:00,3.136359
2019-12-02 08:50:00,4.521077
2019-12-02 09:00:00,5.857114
2019-12-02 09:10:00,6.975558
2019-12-02 09:20:00,7.942177
2019-12-02 09:30:00,8.811725
2019-12-02 09:40:00,9.66276
2019-12-02 09:50:00,10.446480000000001
2019-12-02 10:00:00,11.139339999999999
2019-12-02 10:10:00,11.89456
2019-12-02 10:20:00,12.65214
2019-12-02 10:30:00,13.50433
2019-12-02 10:40:00,14.40611
2019-12-02 10:50:00,15.09055
2019-12-02 11:00:00,15.71764
2019-12-02 11:10:00,16.258760000000002
2019-12-02 11:20:00,16.67403
2019-12-02 11:30:00,16.9742
2019-12-02 11:40:00,17.39959
2019-12-02 11:50:00,17.76921
2019-12-02 12:00:00,17.89109
2019-12-02 12:10:00,17.9521
2019-12-02 12:20:00,17.92717
2019-12-02 12:30:00,17.71855
2019-12-02 12:40:00,17.28311
2019-12-02 12:50:00,16.74945
2019-12-02 13:00:00,16.11017
2019-12-02 13:10:00,15.17585
2019-12-02 13:20:00,14.08489
2019-12-02 13:30:00,12.962760000000001
2019-12-02 13:40:00,11.805719999999999
2019-12-02 13:50:00,10.543
2019-12-02 14:00:00,9.210486
2019-12-02 14:10:00,7.914128999999999
2019-12-02 14:20:00,6.701092
2019-12-02 14:30:00,5.554012999999999
2019-12-02 14:40:00,4.467896
2019-12-02 14:50:00,3.412818
2019-12-02 15:00:00,2.402502
2019-12-02 15:10:00,1.409662
2019-12-02 15:20:00,0.3993837
2019-12-02 15:30:00,-0.6345334
2019-12-02 15:40:00,-1.5813549999999998
2019-12-02 15:50:00,-2.49086
2019-12-02 16:00:00,-3.365534
2019-12-02 16:10:00,-4.206625
2019-12-02 16:20:00,-5.017806
2019-12-02 16:30:00,-5.770569999999999
2019-12-02 16:40:00,-6.453551
2019-12-02 16:50:00,-7.070735000000001
2019-12-02 17:00:00,-7.592032000000001
2019-12-02 17:10:00,-8.066166
2019-12-02 17:20:00,-8.510245
2019-12-02 17:30:00,-8.904571
2019-12-02 17:40:00,-9.204385
2019-12-02 17:50:00,-9.462034
2019-12-02 18:00:00,-9.688375
2019-12-02 18:10:00,-9.903665
2019-12-02 18:20:00,-10.10518
2019-12-02 18:30:00,-10.29927
2019-12-02 18:40:00,-10.457289999999999
2019-12-02 18:50:00,-10.61899
2019-12-02 19:00:00,-10.80199
2019-12-02 19:10:00,-11.03587
2019-12-02 19:20:00,-11.2833
2019-12-02 19:30:00,-11.4999
2019-12-02 19:40:00,-11.706339999999999
2019-12-02 19:50:00,-11.88691
2019-12-02 20:00:00,-12.067160000000001
2019-12-02 20:10:00,-12.21153
2019-12-02 20:20:00,-12.30972
2019-12-02 20:30:00,-12.39444
2019-12-02 20:40:00,-12.49269
2019-12-02 20:50:00,-12.5934
2019-12-02 21:00:00,-12.73023
2019-12-02 21:10:00,-12.890789999999999
2019-12-02 21:20:00,-13.038689999999999
2019-12-02 21:30:00,-13.163129999999999
2019-12-02 21:40:00,-13.27255
2019-12-02 21:50:00,-13.344929999999998
2019-12-02 22:00:00,-13.40579
2019-12-02 22:10:00,-13.45442
2019-12-02 22:20:00,-13.49424
2019-12-02 22:30:00,-13.532760000000001
2019-12-02 22:40:00,-13.553870000000002
2019-12-02 22:50:00,-13.5725
2019-12-02 23:00:00,-13.561329999999998
2019-12-02 23:10:00,-13.535229999999999
2019-12-02 23:20:00,-13.4892
2019-12-02 23:30:00,-13.44565
2019-12-02 23:40:00,-13.41699
2019-12-02 23:50:00,-13.4023
2019-12-03 00:00:00,-13.42195
2019-12-03 00:10:00,-13.459389999999999
2019-12-03 00:20:00,-13.489139999999999
2019-12-03 00:30:00,-13.51905
2019-12-03 00:40:00,-13.516589999999999
2019-12-03 00:50:00,-13.460679999999998
2019-12-03 01:00:00,-13.36975
2019-12-03 01:10:00,-13.28524
2019-12-03 01:20:00,-13.322460000000001
2019-12-03 01:30:00,-13.85263
2019-12-03 01:40:00,-15.3592
2019-12-03 01:50:00,-16.476470000000003
2019-12-03 02:00:00,-17.05002
2019-12-03 02:10:00,-17.24804
2019-12-03 02:20:00,-17.18083
2019-12-03 02:30:00,-16.980339999999998
2019-12-03 02:40:00,-16.74014
2019-12-03 02:50:00,-16.51259
2019-12-03 03:00:00,-16.268629999999998
2019-12-03 03:10:00,-16.02369
2019-12-03 03:20:00,-15.790920000000002
2019-12-03 03:30:00,-15.564639999999999
2019-12-03 03:40:00,-15.36418
2019-12-03 03:50:00,-15.149020000000002
2019-12-03 04:00:00,-14.94495
2019-12-03 04:10:00,-14.7497
2019-12-03 04:20:00,-14.54319
2019-12-03 04:30:00,-14.273079999999998
2019-12-03 04:40:00,-13.933420000000002
2019-12-03 04:50:00,-13.563920000000001
2019-12-03 05:00:00,-13.17706
2019-12-03 05:10:00,-12.77902
2019-12-03 05:20:00,-12.30992
2019-12-03 05:30:00,-11.77856
2019-12-03 05:40:00,-11.217310000000001
2019-12-03 05:50:00,-10.64252
2019-12-03 06:00:00,-10.081380000000001
2019-12-03 06:10:00,-9.555172
2019-12-03 06:20:00,-8.982834
2019-12-03 06:30:00,-8.231427
2019-12-03 06:40:00,-7.349258
2019-12-03 06:50:00,-6.399961
2019-12-03 07:00:00,-5.459263
2019-12-03 07:10:00,-4.680448
2019-12-03 07:20:00,-3.9949519999999996
2019-12-03 07:30:00,-3.338054
2019-12-03 07:40:00,-2.6786119999999998
2019-12-03 07:50:00,-2.054061
2019-12-03 08:00:00,-1.402139
2019-12-03 08:10:00,-0.6407246999999999
2019-12-03 08:20:00,0.1791545
2019-12-03 08:30:00,0.9915652
2019-12-03 08:40:00,1.547682
2019-12-03 08:50:00,2.027935
2019-12-03 09:00:00,2.801751
2019-12-03 09:10:00,3.833107
2019-12-03 09:20:00,4.730077
2019-12-03 09:30:00,5.352208
2019-12-03 09:40:00,6.051305999999999
2019-12-03 09:50:00,7.076467
2019-12-03 10:00:00,8.161284
2019-12-03 10:10:00,9.300898
2019-12-03 10:20:00,10.60097
2019-12-03 10:30:00,12.03174
2019-12-03 10:40:00,13.73848
2019-12-03 10:50:00,15.509
2019-12-03 11:00:00,17.11747
2019-12-03 11:10:00,18.293110000000002
2019-12-03 11:20:00,19.00739
2019-12-03 11:30:00,18.914279999999998
2019-12-03 11:40:00,18.08928
2019-12-03 11:50:00,17.031760000000002
2019-12-03 12:00:00,16.01294
2019-12-03 12:10:00,15.020370000000002
2019-12-03 12:20:00,13.938979999999999
2019-12-03 12:30:00,12.54082
2019-12-03 12:40:00,10.94081
2019-12-03 12:50:00,9.291094000000001
2019-12-03 13:00:00,7.755853
2019-12-03 13:10:00,6.422175
2019-12-03 13:20:00,5.270162
2019-12-03 13:30:00,4.294817
2019-12-03 13:40:00,3.4748410000000005
2019-12-03 13:50:00,2.789343
2019-12-03 14:00:00,2.244414
2019-12-03 14:10:00,1.797771
2019-12-03 14:20:00,1.3921780000000001
2019-12-03 14:30:00,1.052538
2019-12-03 14:40:00,0.7091566
2019-12-03 14:50:00,-0.04851974
2019-12-03 15:00:00,-1.272745
2019-12-03 15:10:00,-3.4984940000000004
2019-12-03 15:20:00,-7.642684
2019-12-03 15:30:00,-11.390089999999999
2019-12-03 15:40:00,-14.07492
2019-12-03 15:50:00,-15.79178
2019-12-03 16:00:00,-16.79332
2019-12-03 16:10:00,-17.342010000000002
2019-12-03 16:20:00,-17.587120000000002
2019-12-03 16:30:00,-17.621979999999997
2019-12-03 16:40:00,-17.569879999999998
2019-12-03 16:50:00,-17.495179999999998
2019-12-03 17:00:00,-17.42791
2019-12-03 17:10:00,-17.34477
2019-12-03 17:20:00,-17.26616
2019-12-03 17:30:00,-17.201629999999998
2019-12-03 17:40:00,-17.159270000000003
2019-12-03 17:50:00,-17.15553
2019-12-03 18:00:00,-17.14183
2019-12-03 18:10:00,-17.123089999999998
2019-12-03 18:20:00,-17.07236
2019-12-03 18:30:00,-16.97779
2019-12-03 18:40:00,-16.84579
2019-12-03 18:50:00,-16.721429999999998
2019-12-03 19:00:00,-16.63191
2019-12-03 19:10:00,-16.59577
2019-12-03 19:20:00,-16.60195
2019-12-03 19:30:00,-16.65543
2019-12-03 19:40:00,-16.71517
2019-12-03 19:50:00,-16.78126
2019-12-03 20:00:00,-16.79235
2019-12-03 20:10:00,-16.75756
2019-12-03 20:20:00,-16.661720000000003
2019-12-03 20:30:00,-16.54356
2019-12-03 20:40:00,-16.41901
2019-12-03 20:50:00,-16.29609
2019-12-03 21:00:00,-16.180320000000002
2019-12-03 21:10:00,-16.0746
2019-12-03 21:20:00,-15.9625
2019-12-03 21:30:00,-15.860610000000001
2019-12-03 21:40:00,-15.78336
2019-12-03 21:50:00,-15.71616
2019-12-03 22:00:00,-15.63899
2019-12-03 22:10:00,-15.5795
2019-12-03 22:20:00,-15.534479999999999
2019-12-03 22:30:00,-15.49734
2019-12-03 22:40:00,-15.475010000000001
2019-12-03 22:50:00,-15.46865
2019-12-03 23:00:00,-15.478670000000001
2019-12-03 23:10:00,-15.4726
2019-12-03 23:20:00,-15.46621
2019-12-03 23:30:00,-15.496170000000001
2019-12-03 23:40:00,-15.53723
2019-12-03 23:50:00,-15.54845
2019-12-04 00:00:00,-15.51091
2019-12-04 00:10:00,-15.42641
2019-12-04 00:20:00,-15.32421
2019-12-04 00:30:00,-15.2063
2019-12-04 00:40:00,-15.10665
2019-12-04 00:50:00,-14.998439999999999
2019-12-04 01:00:00,-14.908779999999998
2019-12-04 01:10:00,-14.84426
2019-12-04 01:20:00,-14.84175
2019-12-04 01:30:00,-14.91756
2019-12-04 01:40:00,-15.09058
2019-12-04 01:50:00,-15.293239999999999
