DATE,H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa
2019-10-30 14:44:00,2,566,1.3,859,1.9,98,0.5,351,0.4,208,535,31.8,11.6,964
2019-10-30 14:45:00,2,564,0.5,859,0.7,98,0.1,352,0.5,204,534,32.1,11.7,964
2019-10-30 14:46:00,2,561,1.6,858,0.9,98,0.3,351,0.1,203,533,31.8,11.7,964
2019-10-30 14:47:00,2,557,0.9,859,1.1,97,0.4,351,0.1,204,533,31.9,11.6,964
2019-10-30 14:48:00,2,552,1.3,857,0.9,96,0.4,351,0.5,205,532,31.9,11.5,964
2019-10-30 14:49:00,2,544,2.6,849,3.3,95,0,350,0.2,203,532,31.7,11.5,964
2019-10-30 14:50:00,2,540,1.8,847,5,95,0.3,351,0.2,203,532,31.9,11.5,964
2019-10-30 14:51:00,2,537,3.4,848,4.9,94,0.1,351,0.6,201,531,32,11.4,964
2019-10-30 14:52:00,2,532,1.7,845,4,93,0.4,350,0.2,198,530,31.8,11.4,964
2019-10-30 14:53:00,2,529,0.8,848,2.6,92,0.2,349,0.4,197,529,31.6,11.5,964
2019-10-30 14:54:00,2,525,2.1,846,2.4,92,0,350,0.6,197,529,31.5,11.5,964
2019-10-30 14:55:00,2,518,3,837,3.8,92,0.3,351,0.2,195,529,32.4,11.6,964
2019-10-30 14:56:00,2,514,1,837,2.8,91,0.1,350,0.4,194,528,31.8,11.2,964
2019-10-30 14:57:00,2,510,2.5,836,2.4,91,0.5,350,0.3,193,528,31.7,11.3,964
2019-10-30 14:58:00,2,505,0.5,835,2.7,89,0.5,349,0.2,189,527,31.7,11.1,964
2019-10-30 14:59:00,2,504,0.5,843,2,88,0.4,349,0.2,188,526,31.8,11.1,964
2019-10-30 15:00:00,2,500,1.7,842,1.8,87,0.2,349,0.3,187,525,31.8,11.1,964
2019-10-30 15:01:00,2,494,2,836,2.2,87,0.1,349,0.3,185,524,31.8,11,964
2019-10-30 15:02:00,2,491,0.7,838,3.7,86,0.3,348,0.1,182,524,31.6,10.9,964
2019-10-30 15:03:00,2,491,1.3,848,1,84,0.3,348,0.2,180,524,31.3,10.9,964
2019-10-30 15:04:00,2,486,1.3,845,1.2,83,0.3,348,0.3,180,523,31.5,11,964
2019-10-30 15:05:00,2,482,2,845,2,83,0.2,349,0.2,180,523,32,11,964
2019-10-30 15:06:00,2,478,0.7,844,1.5,82,0.2,348,0.3,177,522,31.7,10.7,964
2019-10-30 15:07:00,2,473,2.6,838,4.7,82,0.4,348,0.1,175,521,31.7,10.6,964
2019-10-30 15:08:00,2,466,1.3,829,1.4,83,0.2,348,0.2,175,521,31.5,10.8,964
2019-10-30 15:09:00,2,463,1.1,831,0.8,82,0.3,348,0.3,175,520,31.6,10.6,964
2019-10-30 15:10:00,2,459,2.1,831,2,81,0.4,348,0.1,172,520,32,10.6,964
2019-10-30 15:11:00,2,453,1.3,823,1.7,81,0.3,348,0.2,171,519,31.8,10.9,964
2019-10-30 15:12:00,2,449,1.1,821,0.9,81,0.2,348,0.1,169,518,31.7,11,964
2019-10-30 15:13:00,2,445,1.6,822,0.6,80,0.5,348,0.2,169,518,31.8,11.1,964
2019-10-30 15:14:00,2,443,0.9,826,2.7,79,0.2,347,0.2,167,518,31.6,10.9,964
2019-10-30 15:15:00,2,437,2,819,2.9,79,0.1,348,0.4,166,516,31.8,11,964
2019-10-30 15:16:00,2,433,1,821,1.8,78,0.7,348,0.3,165,516,31.4,10.9,964
2019-10-30 15:17:00,2,429,3.3,821,5.9,76,0.1,348,0.3,163,515,31.6,10.8,964
2019-10-30 15:18:00,2,424,1.4,813,1.9,77,0.2,348,0.1,162,515,31.7,11,964
2019-10-30 15:19:00,2,418,0.8,804,2.1,78,0,349,0.2,161,515,31.9,11.2,964
2019-10-30 15:20:00,2,414,2.1,803,2.6,77,0.2,349,0.1,160,514,31.8,11.1,964
2019-10-30 15:21:00,2,409,0.6,801,2,76,0.4,348,0.1,159,513,31.6,11,964
2019-10-30 15:22:00,2,405,1.8,800,2.6,75,0.1,347,0.2,156,513,31.4,11.1,964
2019-10-30 15:23:00,2,399,1.8,794,2.8,76,0.2,348,0.2,155,512,31.6,11.1,964
2019-10-30 15:24:00,2,395,0.6,791,2,75,0.5,347,0.5,154,512,31.4,11.2,964
2019-10-30 15:25:00,2,393,0.6,796,3.3,73,0.4,347,0.1,153,512,31.2,11.5,964
2019-10-30 15:26:00,2,388,2.6,795,4.5,73,0,347,0.2,151,512,31.4,11.4,964
2019-10-30 15:27:00,2,384,0.9,790,1.2,73,0.2,347,0.2,150,511,31.4,11.4,964
2019-10-30 15:28:00,2,377,1.4,780,3.5,73,0.1,347,0.2,149,510,31.3,11.7,964
2019-10-30 15:29:00,2,377,0.9,789,1.5,72,0.3,347,0.2,146,509,31,11.6,964
2019-10-30 15:30:00,2,369,2.4,779,3.3,71,0.3,347,0.3,145,509,31.4,11.6,964
2019-10-30 15:31:00,2,364,1.3,774,2.7,70,0.3,346,0.2,144,509,31.1,11.3,964
2019-10-30 15:32:00,2,364,2.3,784,4.9,70,0.2,346,0.2,143,508,31.2,11.4,964
2019-10-30 15:33:00,2,358,0.8,779,4.1,69,0.1,346,0.2,142,507,31.1,11.5,964
2019-10-30 15:34:00,2,355,1.5,778,2.7,69,0.1,347,0.4,139,507,31.6,11.5,964
2019-10-30 15:35:00,2,352,1,778,1.4,69,0.4,347,0.3,138,506,31.6,11.3,964
2019-10-30 15:36:00,2,347,1.7,777,1.7,67,0.3,346,0.6,137,505,31.4,11,964
2019-10-30 15:37:00,2,343,0.8,774,0.5,67,0.1,346,0.2,135,505,31.4,11,964
2019-10-30 15:38:00,2,339,1.9,774,2.1,66,0.4,345,0.2,133,504,31.2,10.9,964
2019-10-30 15:39:00,2,332,1.7,763,2.8,66,0,345,0.2,132,504,31.3,11,964
2019-10-30 15:40:00,2,330,0.9,766,1.9,66,0.1,345,0.2,131,503,31,11.2,964
2019-10-30 15:41:00,2,324,2.1,757,4.2,66,0.1,346,0.2,130,502,31.1,11.2,964
2019-10-30 15:42:00,2,320,0.8,755,0.8,66,0.2,346,0.3,128,501,31.2,11.3,964
2019-10-30 15:43:00,2,316,1.8,753,2.7,65,0.1,346,0.3,126,501,31.2,11.4,964
2019-10-30 15:44:00,2,310,1.6,742,2.4,65,0,346,0.4,124,501,31.2,11.4,964
2019-10-30 15:45:00,2,305,0.8,737,2.1,65,0.5,345,0.3,122,500,31.1,11.3,964
2019-10-30 15:46:00,2,300,1.8,734,3.3,64,0.1,345,0.1,122,499,31.1,11,964
2019-10-30 15:47:00,2,296,1.7,729,2.5,64,0.3,345,0.1,120,499,31.1,10.9,964
2019-10-30 15:48:00,2,291,1.6,725,1.7,63,0.5,344,0.3,119,498,30.9,11,964
2019-10-30 15:49:00,2,286,0.6,719,2.2,62,0.1,344,0.2,117,498,30.9,11.1,964
2019-10-30 15:50:00,2,286,0.7,732,2.5,61,0.4,344,0.2,116,498,30.8,11.3,964
2019-10-30 15:51:00,2,281,2,723,5.1,61,0.3,345,0.3,114,497,31,11.5,964
2019-10-30 15:52:00,2,274,2,708,4.4,62,0.1,345,0.1,112,496,31.1,11.6,964
2019-10-30 15:53:00,2,269,2.3,698,4.8,62,0.2,346,0.1,110,496,31.1,11.6,964
2019-10-30 15:54:00,2,265,1.1,695,2.4,62,0.1,345,0.3,109,495,31.1,11.6,964
2019-10-30 15:55:00,2,261,1.1,692,0.7,61,0.3,344,0.1,107,494,30.7,11.8,964
2019-10-30 15:56:00,2,258,1.1,697,2.3,59,0.7,344,0.1,105,494,30.8,11.6,964
2019-10-30 15:57:00,2,254,0.7,702,5.3,57,0.6,344,0.1,104,494,30.8,11.1,964
2019-10-30 15:58:00,2,250,2,699,4.5,56,0.1,344,0.2,102,493,30.6,11,964
2019-10-30 15:59:00,2,244,2,687,5.4,57,0.2,344,0.1,101,492,30.8,11.2,964
2019-10-30 16:00:00,2,239,0.6,678,2.1,57,0.3,344,0.2,99,492,30.8,11.3,964
2019-10-30 16:01:00,2,236,1.3,680,1.7,55,0.3,343,0.1,97,491,30.5,11.4,964
2019-10-30 16:02:00,2,233,0.8,681,1.1,55,0.1,344,0.3,96,490,30.6,11.7,964
2019-10-30 16:03:00,2,230,2.5,678,6.9,55,0.1,345,0.2,94,490,30.9,11.8,964
2019-10-30 16:04:00,2,223,1,661,1.3,55,0.2,344,0.2,92,490,30.7,11.8,964
2019-10-30 16:05:00,2,219,1.2,658,1.7,54,0.1,344,0.2,91,489,30.8,11.6,964
2019-10-30 16:06:00,2,216,1,658,2,54,0.3,343,0.1,88,489,30.7,11.6,964
2019-10-30 16:07:00,2,211,1.5,651,3,53,0.1,343,0.1,87,488,30.6,11.7,964
2019-10-30 16:08:00,2,208,1,651,1.2,52,0.4,343,0.1,85,487,30.6,11.8,964
2019-10-30 16:09:00,2,204,1.6,652,1.9,51,0.5,343,0.1,84,487,30.5,12,964
2019-10-30 16:10:00,2,199,1.2,643,1.9,50,0.1,343,0.1,82,487,30.6,11.9,964
2019-10-30 16:11:00,2,195,0.8,644,2.1,49,0.4,343,0.1,81,486,30.7,11.8,964
2019-10-30 16:12:00,2,192,1.2,644,2.4,48,0.1,343,0.1,79,485,30.6,11.5,964
2019-10-30 16:13:00,2,188,1.4,637,2.7,48,0.1,343,0.1,77,485,30.5,11.5,964
2019-10-30 16:14:00,2,181,1.5,621,3.7,47,0.2,343,0.1,76,484,30.6,11.6,964
2019-10-30 16:15:00,2,178,0.7,619,2.6,47,0.1,343,0.1,74,484,30.4,11.7,964
2019-10-30 16:16:00,2,174,1.5,610,3.4,47,0.1,343,0.2,74,483,30.3,11.8,964
2019-10-30 16:17:00,2,170,0.9,603,1,46,0.1,343,0.1,73,482,30.4,12,964
2019-10-30 16:18:00,2,166,1.1,600,1.9,46,0.1,344,0.1,71,482,30.5,12.1,964
2019-10-30 16:19:00,2,162,1.1,594,1.5,45,0.2,344,0.1,69,481,30.4,12,964
2019-10-30 16:20:00,2,158,1.4,585,2.9,45,0.2,343,0.1,67,481,30.3,12,964
2019-10-30 16:21:00,2,154,1.2,582,2,44,0.3,344,0.1,65,480,30.4,12,964
2019-10-30 16:22:00,2,150,0.9,576,1.1,43,0.1,343,0.1,64,480,30.5,12,964
2019-10-30 16:23:00,2,147,1.2,572,2.5,43,0.2,344,0.1,62,479,30.5,11.9,964
2019-10-30 16:24:00,2,142,1.3,560,2.9,42,0.3,343,0.2,60,478,30.2,12,964
2019-10-30 16:25:00,2,137,1.2,550,2.8,41,0.1,343,0.1,59,478,30.3,12.1,964
2019-10-30 16:26:00,2,133,1.2,541,3.1,41,0.1,343,0.1,57,478,30.3,12.2,964
2019-10-30 16:27:00,2,130,0.8,538,1,40,0.1,344,0,55,477,30.4,12.3,964
2019-10-30 16:28:00,2,126,1.1,532,1.9,40,0.3,343,0.2,54,476,30.2,12.4,964
2019-10-30 16:29:00,2,122,1.3,524,2.2,39,0.3,343,0.1,52,476,30.1,12.4,965
2019-10-30 16:30:00,2,117,1.3,513,2.2,38,0.4,342,0.3,50,474,30.3,12.3,965
2019-10-30 16:31:00,2,113,1.2,505,3.9,37,0.1,342,0.1,49,474,30.2,11.4,964
2019-10-30 16:32:00,2,109,1.1,491,3.2,37,0.1,342,0.1,48,474,30.1,11.6,965
2019-10-30 16:33:00,2,105,1,484,1.9,36,0.2,342,0,46,473,30.2,11.8,965
2019-10-30 16:34:00,2,101,1.2,473,3,35,0.3,342,0.1,44,472,30.2,11.8,965
2019-10-30 16:35:00,2,97,1.2,466,2.3,34,0.3,341,0.2,43,472,30.1,11.8,965
2019-10-30 16:36:00,2,94,0.9,458,1.3,33,0.2,341,0.1,41,471,30,11.8,965
2019-10-30 16:37:00,2,90,1.4,451,5.3,32,0.2,341,0.1,39,471,30,11.9,965
2019-10-30 16:38:00,2,86,1.3,439,4.2,31,0.3,341,0.1,38,470,30,11.7,965
2019-10-30 16:39:00,2,82,0.6,429,0.8,30,0.2,341,0.1,37,469,30,11.4,965
2019-10-30 16:40:00,2,79,1.1,423,3.4,30,0.2,341,0,35,469,30,11.5,965
2019-10-30 16:41:00,2,76,0.9,413,2.8,29,0.2,341,0,34,469,29.9,11.6,965
2019-10-30 16:42:00,2,73,1,406,2.8,28,0.2,341,0,32,468,29.9,11.8,965
2019-10-30 16:43:00,2,69,1.2,394,4.3,27,0.3,341,0,31,468,29.8,11.9,965
2019-10-30 16:44:00,2,65,1.1,378,4.4,26,0.2,341,0,30,467,29.9,11.8,965
2019-10-30 16:45:00,2,61,1.1,361,4.7,26,0.2,341,0.1,28,467,29.9,11.7,965
2019-10-30 16:46:00,2,58,0.8,351,1.8,25,0.3,341,0,27,466,29.9,11.7,965
2019-10-30 16:47:00,2,55,0.7,345,1.6,24,0.3,340,0.1,25,465,29.9,11.7,965
2019-10-30 16:48:00,2,52,1.1,333,6.6,23,0.2,340,0,24,465,29.8,11.7,965
2019-10-30 16:49:00,2,49,0.8,314,3.8,22,0.2,341,0.1,23,464,29.8,11.8,965
2019-10-30 16:50:00,2,46,0.9,302,4.1,21,0.3,341,0,22,464,29.6,12,965
2019-10-30 16:51:00,2,43,0.9,290,3.9,20,0.3,341,0,20,464,29.6,12.1,965
2019-10-30 16:52:00,2,40,0.9,276,4.5,19,0.3,340,0.1,19,463,29.7,12.2,965
2019-10-30 16:53:00,2,37,0.9,259,4.8,18,0.3,340,0.2,18,463,29.6,12.1,965
2019-10-30 16:54:00,2,34,0.7,244,3.8,18,0.2,340,0.1,17,462,29.6,11.9,965
2019-10-30 16:55:00,2,32,0.7,227,4.2,17,0.3,340,0.1,16,462,29.5,11.8,965
2019-10-30 16:56:00,2,29,0.7,212,5,16,0.2,340,0,15,461,29.5,11.9,965
2019-10-30 16:57:00,2,27,0.8,195,5.4,15,0.3,340,0.1,13,461,29.5,11.9,965
2019-10-30 16:58:00,2,24,0.7,179,4.7,14,0.3,340,0,12,460,29.5,11.8,965
2019-10-30 16:59:00,2,22,0.6,165,3.7,13,0.3,340,0,11,460,29.4,11.8,965
2019-10-30 17:00:00,2,20,0.7,151,4.6,12,0.3,340,0.1,10,459,29.4,11.8,965
2019-10-30 17:01:00,2,17,0.6,136,4.6,11,0.3,340,0,9,458,29.4,11.8,965
2019-10-30 17:02:00,2,15,0.6,120,4.5,10,0.3,340,0,8,458,29.3,11.8,965
2019-10-30 17:03:00,2,13,0.8,98,11.6,9,0.3,340,0.1,7,458,29.3,11.8,965
2019-10-30 17:04:00,2,10,0.9,46,16,8,0.3,340,0.1,6,458,29.3,11.8,965
2019-10-30 17:05:00,2,7,0.5,6,5.5,7,0.3,340,0,6,457,29.2,11.8,965
2019-10-30 17:06:00,2,6,0.3,1,0.2,6,0.3,340,0.1,5,457,29.2,11.7,965
2019-10-30 17:07:00,2,5,0.3,0,0.1,5,0.3,340,0.1,4,457,29.2,11.7,965
2019-10-30 17:08:00,2,4,0.3,0,0.1,4,0.3,340,0.1,3,456,29.1,11.7,965
2019-10-30 17:09:00,2,3,0.2,0,0.1,3,0.2,341,0.1,3,456,29.1,11.9,965
2019-10-30 17:10:00,2,2,0.2,0,0.1,2,0.1,341,0.1,2,455,29,12,965
2019-10-30 17:11:00,2,2,0.2,0,0,2,0.1,341,0,2,455,29,12.1,965
2019-10-30 17:12:00,2,1,0.2,0,0,1,0.2,341,0.1,2,455,29,12,965
2019-10-30 17:13:00,2,1,0.1,0,0,0,0.1,342,0.2,2,454,28.9,12,965
2019-10-30 17:14:00,2,0,0.1,0,0,0,0.1,342,0.1,2,454,28.9,12,965
2019-10-30 17:15:00,2,0,0.1,0,0,0,0.1,343,0.1,2,454,28.9,12,965
2019-10-30 17:16:00,2,0,0.1,0,0,0,0.1,343,0.1,1,453,28.9,12,965
2019-10-30 17:17:00,2,0,0.1,0,0,0,0.1,343,0,1,453,28.8,12.1,965
2019-10-30 17:18:00,2,0,0.1,0,0,-1,0.1,343,0,1,453,28.8,12.1,965
2019-10-30 17:19:00,2,-1,0.1,0,0,-1,0.1,343,0,1,453,28.9,12.2,965
2019-10-30 17:20:00,2,-1,0.1,0,0,-1,0.1,343,0,1,452,28.8,12.2,965
2019-10-30 17:21:00,2,-1,0.1,0,0,-2,0.1,343,0,0,452,28.8,12.3,965
2019-10-30 17:22:00,2,-2,0.1,0,0,-2,0.1,343,0,0,451,28.8,12.3,965
2019-10-30 17:23:00,2,-2,0.1,0,0,-2,0.1,343,0,0,451,28.7,12.3,965
2019-10-30 17:24:00,2,-2,0.1,0,0,-3,0.1,343,0.1,0,451,28.7,12.3,965
2019-10-30 17:25:00,2,-3,0,0,0,-3,0,342,0.1,0,451,28.7,12.3,965
2019-10-30 17:26:00,2,-3,0,0,0,-3,0,342,0.1,0,450,28.7,12.3,965
2019-10-30 17:27:00,2,-3,0,0,0,-3,0,342,0,0,450,28.7,12.3,965
2019-10-30 17:28:00,2,-3,0,0,0,-3,0,342,0.1,0,450,28.7,12.3,965
2019-10-30 17:29:00,2,-3,0,0,0,-3,0,342,0.1,0,449,28.7,12.3,965
2019-10-30 17:30:00,2,-3,0,0,0,-3,0,341,0.1,0,448,28.6,12.3,965
2019-10-30 17:31:00,2,-3,0,0,0,-3,0,341,0.1,0,448,28.6,12.3,965
2019-10-30 17:32:00,2,-3,0,0,0,-3,0,341,0,0,448,28.6,12.3,965
2019-10-30 17:33:00,2,-3,0,0,0,-3,0,341,0,0,447,28.6,12.3,965
2019-10-30 17:34:00,2,-3,0,0,0,-4,0,341,0.1,0,447,28.5,12.3,965
2019-10-30 17:35:00,2,-3,0,0,0,-4,0,341,0.1,0,447,28.5,12.3,965
2019-10-30 17:36:00,2,-3,0,0,0,-4,0,340,0.1,0,446,28.5,12.3,965
2019-10-30 17:37:00,2,-3,0,0,0,-4,0,340,0,0,446,28.5,12.3,965
2019-10-30 17:38:00,2,-3,0,0,0,-4,0,340,0.1,0,446,28.5,12.2,965
2019-10-30 17:39:00,2,-3,0,0,0,-4,0,340,0,0,446,28.4,12.2,965
2019-10-30 17:40:00,2,-3,0,0,0,-4,0,340,0.1,0,445,28.4,12.2,965
2019-10-30 17:41:00,2,-3,0,0,0,-4,0,340,0,0,445,28.4,12.2,965
2019-10-30 17:42:00,2,-3,0,0,0,-4,0,341,0.1,0,445,28.3,12.2,965
2019-10-30 17:43:00,2,-4,0,0,0,-4,0,341,0.1,0,445,28.3,12.2,965
2019-10-30 17:44:00,2,-4,0,0,0,-4,0,342,0.2,0,445,28.3,12.2,965
2019-10-30 17:45:00,2,-3,0,0,0,-4,0,342,0.2,0,444,28.3,12.3,965
2019-10-30 17:46:00,2,-4,0,0,0,-4,0,343,0.1,0,444,28.3,12.3,965
2019-10-30 17:47:00,2,-4,0,0,0,-4,0,343,0.3,0,444,28.3,12.3,965
2019-10-30 17:48:00,2,-4,0,0,0,-4,0,344,0.2,0,444,28.3,12.3,965
2019-10-30 17:49:00,2,-4,0,0,0,-4,0,345,0.3,0,444,28.2,12.3,965
2019-10-30 17:50:00,2,-4,0,0,0,-4,0,346,0.3,0,444,28.2,12.4,965
2019-10-30 17:51:00,2,-4,0,0,0,-4,0,347,0.3,0,444,28.2,12.4,965
2019-10-30 17:52:00,2,-3,0,0,0,-4,0,349,0.3,0,444,28.2,12.4,965
2019-10-30 17:53:00,2,-3,0,0,0,-4,0,350,0.3,0,443,28.2,12.5,965
2019-10-30 17:54:00,2,-3,0,0,0,-4,0,351,0.2,0,443,28.1,12.5,965
2019-10-30 17:55:00,2,-3,0,0,0,-4,0,351,0.2,0,443,28.1,12.6,965
2019-10-30 17:56:00,2,-3,0,0,0,-4,0,352,0.2,0,443,28,12.6,965
2019-10-30 17:57:00,2,-3,0,0,0,-3,0,352,0.1,0,442,27.9,12.7,965
2019-10-30 17:58:00,2,-3,0,0,0,-3,0,353,0.2,0,442,27.9,12.7,965
2019-10-30 17:59:00,2,-3,0,0,0,-3,0,354,0.2,0,443,27.9,12.7,965
2019-10-30 18:00:00,2,-3,0,0,0,-3,0,354,0.2,0,443,28,12.7,965
2019-10-30 18:01:00,2,-3,0,0,0,-3,0,355,0.1,0,443,28,12.6,965
2019-10-30 18:02:00,2,-3,0,0,0,-3,0,355,0.2,0,443,27.9,12.6,965
2019-10-30 18:03:00,2,-3,0,0,0,-3,0,355,0.1,0,443,27.9,12.5,965
2019-10-30 18:04:00,2,-3,0,0,0,-3,0,356,0.1,0,442,28,12.4,965
2019-10-30 18:05:00,2,-3,0,0,0,-3,0,356,0.1,0,442,27.8,12.4,965
2019-10-30 18:06:00,2,-3,0,0,0,-3,0,356,0.1,0,442,27.8,12.5,965
2019-10-30 18:07:00,2,-3,0,0,0,-3,0,356,0.1,0,442,27.8,12.4,965
2019-10-30 18:08:00,2,-3,0,0,0,-3,0,357,0.1,0,442,27.9,12.4,965
2019-10-30 18:09:00,2,-3,0,0,0,-3,0,357,0,0,442,27.8,12.4,965
2019-10-30 18:10:00,2,-3,0,0,0,-3,0,357,0,0,441,27.8,12.4,965
2019-10-30 18:11:00,2,-3,0,0,0,-3,0,357,0,0,441,27.8,12.4,965
2019-10-30 18:12:00,2,-3,0,0,0,-3,0,357,0.1,0,441,27.8,12.4,965
2019-10-30 18:13:00,2,-3,0,0,0,-3,0,357,0,0,440,27.7,12.5,965
2019-10-30 18:14:00,2,-3,0,0,0,-3,0,357,0,0,440,27.7,12.5,966
2019-10-30 18:15:00,2,-3,0,0,0,-3,0,357,0,0,440,27.7,12.5,966
2019-10-30 18:16:00,2,-3,0,0,0,-3,0,357,0,0,440,27.7,12.6,966
2019-10-30 18:17:00,2,-3,0,0,0,-3,0,357,0.1,0,440,27.6,12.6,966
2019-10-30 18:18:00,2,-3,0,0,0,-3,0,357,0.1,0,440,27.6,12.6,966
2019-10-30 18:19:00,2,-3,0,0,0,-3,0,358,0.1,0,439,27.6,12.6,966
2019-10-30 18:20:00,2,-3,0,0,0,-3,0,358,0.1,0,439,27.5,12.7,966
2019-10-30 18:21:00,2,-3,0,0,0,-3,0,358,0.1,0,440,27.5,12.7,966
2019-10-30 18:22:00,2,-3,0,0,0,-3,0,359,0,0,440,27.5,12.7,966
2019-10-30 18:23:00,2,-3,0,0,0,-3,0,359,0.1,0,439,27.5,12.8,966
2019-10-30 18:24:00,2,-3,0,0,0,-3,0,359,0.1,0,439,27.6,12.8,966
2019-10-30 18:25:00,2,-3,0,0,0,-3,0,359,0,0,439,27.5,12.8,966
2019-10-30 18:26:00,2,-3,0,0,0,-3,0,359,0.1,0,439,27.5,12.8,966
2019-10-30 18:27:00,2,-3,0,0,0,-3,0,359,0,0,439,27.5,12.8,966
2019-10-30 18:28:00,2,-3,0,0,0,-3,0,359,0.1,0,439,27.4,12.8,966
2019-10-30 18:29:00,2,-3,0,0,0,-3,0,359,0.1,0,439,27.5,12.8,966
2019-10-30 18:30:00,2,-3,0,0,0,-3,0,359,0,0,439,27.6,12.8,966
2019-10-30 18:31:00,2,-3,0,0,0,-3,0,358,0,0,438,27.5,12.8,966
2019-10-30 18:32:00,2,-3,0,0,0,-3,0,358,0,0,438,27.5,12.8,966
2019-10-30 18:33:00,2,-3,0,0,0,-3,0,358,0,0,438,27.4,12.8,966
2019-10-30 18:34:00,2,-3,0,0,0,-3,0,358,0,0,438,27.3,12.9,966
2019-10-30 18:35:00,2,-3,0,0,0,-3,0,358,0,0,438,27.4,12.9,966
2019-10-30 18:36:00,2,-3,0,0,0,-3,0,358,0,0,437,27.4,12.9,966
2019-10-30 18:37:00,2,-3,0,0,0,-3,0,358,0,0,437,27.4,12.9,966
2019-10-30 18:38:00,2,-3,0,0,0,-3,0,358,0,0,437,27.3,12.9,966
2019-10-30 18:39:00,2,-3,0,0,0,-3,0,358,0.1,0,437,27.3,12.9,966
2019-10-30 18:40:00,2,-3,0,0,0,-3,0,358,0.1,0,436,27.3,12.9,966
2019-10-30 18:41:00,2,-3,0,0,0,-3,0,357,0.2,0,436,27.2,12.9,966
2019-10-30 18:42:00,2,-3,0,0,0,-3,0,356,0.2,0,436,27.1,12.9,966
2019-10-30 18:43:00,2,-3,0,0,0,-3,0,356,0.2,0,435,27.1,13,966
2019-10-30 18:44:00,2,-3,0,0,0,-3,0,355,0.2,0,435,27.2,12.9,966
2019-10-30 18:45:00,2,-3,0,0,0,-3,0,355,0.2,0,435,27.2,12.9,966
2019-10-30 18:46:00,2,-3,0,0,0,-3,0,354,0.2,0,435,27.1,12.9,966
2019-10-30 18:47:00,2,-3,0,0,0,-3,0,354,0.1,0,434,27,12.9,966
2019-10-30 18:48:00,2,-3,0,0,0,-3,0,353,0.1,0,434,27,12.9,966
2019-10-30 18:49:00,2,-3,0,0,0,-3,0,353,0.1,0,434,27,12.9,966
2019-10-30 18:50:00,2,-3,0,0,0,-3,0,353,0.1,0,434,26.9,12.9,966
2019-10-30 18:51:00,2,-3,0,0,0,-3,0,353,0.1,0,433,26.9,12.9,966
2019-10-30 18:52:00,2,-3,0,0,0,-4,0,353,0.1,0,432,26.9,12.9,966
2019-10-30 18:53:00,2,-3,0,0,0,-4,0,352,0.2,0,432,26.9,12.9,966
2019-10-30 18:54:00,2,-3,0,0,0,-4,0,352,0.2,0,432,26.8,13,966
2019-10-30 18:55:00,2,-3,0,0,0,-4,0,351,0.3,0,432,26.8,13,966
2019-10-30 18:56:00,2,-3,0,0,0,-4,0,350,0.3,0,431,26.8,13,966
2019-10-30 18:57:00,2,-3,0,0,0,-4,0,349,0.3,0,430,26.8,13,966
2019-10-30 18:58:00,2,-3,0,0,0,-4,0,348,0.4,0,430,26.9,13,966
2019-10-30 18:59:00,2,-3,0,0,0,-4,0,346,0.4,0,429,27,13,966
2019-10-30 19:00:00,2,-3,0,0,0,-4,0,345,0.5,0,429,26.9,13,966
2019-10-30 19:01:00,2,-4,0,0,0,-4,0,343,0.4,0,428,26.9,13,966
2019-10-30 19:02:00,2,-4,0,0,0,-4,0,342,0.4,0,428,26.9,13,966
2019-10-30 19:03:00,2,-4,0,0,0,-4,0,341,0.3,0,427,26.8,13.1,966
2019-10-30 19:04:00,2,-4,0,0,0,-4,0,340,0.2,0,427,27.2,13,966
2019-10-30 19:05:00,2,-4,0,0,0,-4,0,339,0.3,0,427,27,13,966
2019-10-30 19:06:00,2,-4,0,0,0,-4,0,338,0.2,0,426,27,13,966
2019-10-30 19:07:00,2,-4,0,0,0,-4,0,338,0.2,0,426,27,13.1,966
2019-10-30 19:08:00,2,-4,0,0,0,-4,0,337,0.1,0,426,27,13,966
2019-10-30 19:09:00,2,-3,0,0,0,-4,0,337,0.2,0,426,27.1,13,966
2019-10-30 19:10:00,2,-3,0,0,0,-4,0,337,0.1,0,425,27,13,966
2019-10-30 19:11:00,2,-3,0,0,0,-4,0,336,0.1,0,425,26.9,13,966
2019-10-30 19:12:00,2,-4,0,0,0,-4,0,336,0.1,0,425,26.7,13,966
2019-10-30 19:13:00,2,-4,0,0,0,-4,0,335,0.2,0,425,26.5,13,966
2019-10-30 19:14:00,2,-4,0,0,0,-4,0,335,0,0,424,26.4,13.1,966
2019-10-30 19:15:00,2,-4,0,0,0,-4,0,335,0.1,0,424,26.5,13.2,966
2019-10-30 19:16:00,2,-4,0,0,0,-4,0,334,0.1,0,423,26.5,13.2,966
2019-10-30 19:17:00,2,-4,0,0,0,-4,0,334,0.1,0,423,26.5,13.3,966
2019-10-30 19:18:00,2,-4,0,0,0,-4,0,334,0.1,0,423,26.4,13.3,966
2019-10-30 19:19:00,2,-4,0,0,0,-4,0,334,0.2,0,423,26.4,13.3,966
2019-10-30 19:20:00,2,-4,0,0,0,-4,0,333,0.2,0,423,26.2,13.3,966
